,gene_index,gene_names,probability_change
2129,2129,CAPN6,15.835382652021194
2130,2130,IGFBPL1,15.843112756566299
2131,2131,PRR15,15.723980626153091
2132,2132,CNTNAP3,15.718899566739879
2133,2133,HPSE,15.846249752804566
2134,2134,GPR1,15.821512838178588
2135,2135,IFI44,15.849400435805048
2136,2136,ITIH4.....MUSTN1,15.799889835391348
2137,2137,CSRP3,15.820371445927437
2138,2138,DACH1,15.991423453516934
2139,2139,DIO2,15.806491902402207
2140,2140,SIRPB1,15.746865212838967
2141,2141,C19orf59,15.838246440536116
2142,2142,HRASLS,15.89313127894476
2143,2143,SHMT1,15.7214740050031
2144,2144,SERPINA5,15.799546564565043
2145,2145,DARC,15.902892764877551
2146,2146,NDP,15.788615078336122
2147,2147,RPS29,15.773209796878124
2148,2148,RPS10,15.87626078923339
2149,2149,VIM,15.984488212814941
2150,2150,LMNA,15.813521438456842
2151,2151,NLRC4,15.827104591853638
2152,2152,HOTAIR,15.763865240710892
2153,2153,COL8A2,16.098912858909436
2154,2154,TMC5,15.781319554160438
2155,2155,RPL7A,15.818978708762314
2156,2156,IGKC.....IGKV1.5.....IGKV1D.8.....LOC652493.....LOC652694,15.819766824513504
2157,2157,RPSA,15.881834357779486
2158,2158,SATB2,16.153952146396044
2159,2159,STON1,15.793887048605354
2160,2160,PLAUR,15.788511921149475
2161,2161,IRX5,15.839749675501597
2162,2162,ITGB6,15.787649626187788
2163,2163,PF4V1,15.791746836612381
2164,2164,PDGFRB,15.742805605443403
2165,2165,NCKAP5,15.728991921873527
2166,2166,AKIRIN2,15.862906882413737
2167,2167,HSPB7,15.864981082840833
2168,2168,CORO2B,15.704470323588822
2169,2169,TTR,15.788042592814248
2170,2170,CD28,15.737835724648072
2171,2171,HSPB2,15.937933548469628
2172,2172,CDH6,15.857293469707209
2173,2173,CFTR,15.803380548104375
2174,2174,BTN3A2.....BTN3A3,15.767069032865153
2175,2175,KCNN4,15.868265100329936
2176,2176,PTPN13,15.856221414322853
2177,2177,RPS7,15.764086380248974
2178,2178,DPY19L2,15.82612089168476
2179,2179,PLEKHH2,15.761558199038577
2180,2180,FAM64A,15.771387297162267
2181,2181,COTL1,15.76471332876684
2182,2182,UBASH3A,15.718603246970568
2183,2183,RPL13A.....RPL13AP5.....RPL13AP6,15.802774284142695
2184,2184,CCL23,15.818677801550832
2185,2185,SERPINB3,15.936316092108838
2186,2186,TPSAB1,15.840713924063937
2187,2187,CLDN5,16.045401677393425
2188,2188,SEMA4D,15.913065865658957
2189,2189,MAP7,15.909957073359056
2190,2190,PFKFB3,15.681945664604317
2191,2191,PPIA,15.793724672915932
2192,2192,RPL18,15.757836897909286
2193,2193,LHX8,15.803390477650703
2194,2194,XG,15.854273925886073
2195,2195,CR1.....CR1L,15.871180932352933
2196,2196,EOMES,15.782492776134774
2197,2197,GPR155,15.844663662687047
2198,2198,LOC100507008,15.829750328845043
2199,2199,SALL4,15.755020094032025
2200,2200,C7orf46,16.02915220276786
2201,2201,BACH2,15.882855009319334
2202,2202,UTS2,15.952137058400313
2203,2203,PSTPIP2,15.652334055630245
2204,2204,YWHAE,15.846788232145212
2205,2205,RPS3,15.80482482340245
2206,2206,CD84,15.836532677879926
2207,2207,CHEK1,15.788077556431753
2208,2208,COL16A1,15.764656458306051
2209,2209,PRNP,15.901603195105745
2210,2210,RASSF5,15.77447232342139
2211,2211,CBS,15.875152601224945
2212,2212,ZNF439,15.837858421299556
2213,2213,ZNF367,15.806268194479022
2214,2214,LOC729680,15.61862720663034
2215,2215,PPM1L,16.14935158007984
2216,2216,VAT1L,15.696871778905804
2217,2217,CGN,15.83285263769876
2218,2218,APOLD1,15.871456855688011
2219,2219,PLEKHA5,15.763760206963905
2220,2220,C1orf54,15.832883129839797
2221,2221,KIAA0802,15.904024723790414
2222,2222,ANGPTL2,15.75792238159829
2223,2223,LILRA6.....LILRB3,15.83385517243769
2224,2224,HYAL1,15.71784700397398
2225,2225,CR2,15.69748696657401
2226,2226,GSTT2,15.879283396514907
2227,2227,ORC1,15.83081755290541
2228,2228,EML1,15.828276621673654
2229,2229,EXO1,15.82566619393693
2230,2230,DZIP1,15.818154934258096
2231,2231,CTSC,15.767975107601437
2232,2232,LGMN,15.930068957813734
2233,2233,RPL29,15.856014986899204
2234,2234,C7orf57,15.853599218530618
2235,2235,TMEM139,15.784230800330707
2236,2236,MANSC1,15.732915470269816
2237,2237,H1F0,15.834200568243643
2238,2238,TKT,15.827515441067561
2239,2239,PCP4,15.831103108907238
2240,2240,SCRG1,15.801164491563766
2241,2241,RPS16,15.778059512660601
2242,2242,GNG4,15.790149377141296
2243,2243,RBM20,15.839681410008662
2244,2244,ZYG11A,15.9180003960925
2245,2245,LOC100507263,15.985276118895717
2246,2246,CPXM1,15.726295329619784
2247,2247,LOC654433,15.868899909289603
2248,2248,SPRED1,15.750935501042994
2249,2249,CADPS2,15.813397238558787
2250,2250,IGLV1.40,15.772443329906068
2251,2251,ADAMTS3,15.969509900273435
2252,2252,DOCK9,15.912569204107749
2253,2253,CTSZ,15.748478191572232
2254,2254,VLDLR,16.07833954659713
2255,2255,PIK3CG,15.71358271478699
2256,2256,ACOX2,15.979059802619288
2257,2257,ANXA4,15.7691486081708
2258,2258,KIAA1804,15.821862041720637
2259,2259,HORMAD1,15.81029585239354
2260,2260,FAM30A,15.830970722061654
2261,2261,CCDC68,15.720548172638866
2262,2262,EXOC5,15.878566136716607
2263,2263,FCGR1A.....FCGR1C,15.84473914872168
2264,2264,SPON1,15.741339083647441
2265,2265,GPC3,15.963505902287656
2266,2266,C1orf38,15.783340655529797
2267,2267,ISLR,15.863741378652954
2268,2268,PTPN3,15.888589373870305
2269,2269,DOK5,15.677341390998963
2270,2270,TK1,15.80559336670317
2271,2271,PABPC4L,15.82716317608811
2272,2272,FBXO32,16.003061229694246
2273,2273,CARD6,15.714770567334842
2274,2274,KCTD14,15.666438895729602
2275,2275,LRP4,15.803241633473453
2276,2276,FOXA2,15.783491899881204
2277,2277,HSPA4L,15.858712843008947
2278,2278,GFPT2,15.96250153151331
2279,2279,PRELP,15.72042083227495
2280,2280,RPS5,15.78647954557171
2281,2281,ITPRIPL2,15.95275071088055
2282,2282,ZSCAN10,15.770053492051836
2283,2283,MIR17HG,15.932926081859666
2284,2284,FSTL5,15.839326984225647
2285,2285,HES6,15.955562824834866
2286,2286,MNX1,15.768155300881046
2287,2287,CCRL2,15.88295756159939
2288,2288,CTSL2,15.861633626871546
2289,2289,FLNC,15.985066385507807
2290,2290,PRSS2,15.998966653213717
2291,2291,SGCB,15.783379681453635
2292,2292,GGH,15.777877868672917
2293,2293,ANXA6,15.792000952099094
2294,2294,RPL17,15.84180370350966
2295,2295,SLFN13,15.793202088057207
2296,2296,C19orf77,15.791006882042536
2297,2297,NGEF,16.34210404537828
2298,2298,CDCA5,15.843153905544185
2299,2299,CACNA2D3,15.717828822241474
2300,2300,TMEM22,15.909134744518907
2301,2301,KIF15,15.979294244767738
2302,2302,PTGDR,15.91766738149762
2303,2303,SECTM1,15.665124274311642
2304,2304,AKT3,15.900788085992577
2305,2305,LILRB3,15.887764517665067
2306,2306,GFI1,15.793863638761792
2307,2307,TGM1,15.817559084798697
2308,2308,ITPR1,15.820351170302784
2309,2309,LDHA,15.816875661729135
2310,2310,RPL9,15.86733713084316
2311,2311,SLFN5,15.785533615421203
2312,2312,LOC100216479,15.764862134746155
2313,2313,AIFM2,15.766439916355244
2314,2314,KIF18A,15.876960088312812
2315,2315,DHRS9,15.825283208255033
2316,2316,LPPR4,15.981077652984743
2317,2317,LPHN3,15.791238524528017
2318,2318,CD40,15.855221484153235
2319,2319,GPSM3,15.89512224515155
2320,2320,RPS21,15.792212212216212
2321,2321,RPS13,15.74455853721318
2322,2322,C13orf38,15.890481647611892
2323,2323,LOC285957,15.75487875521078
2324,2324,APCDD1L,15.617336897609546
2325,2325,NRK,15.902177921089084
2326,2326,SGIP1,15.803112679286391
2327,2327,KIF18B,15.885538944020723
2328,2328,GALNT6,15.58391545485082
2329,2329,CEBPB,15.824976656319556
2330,2330,TMEM97,15.880669497851347
2331,2331,IDO1,15.677273262567942
2332,2332,MAGED1,15.837788089146812
2333,2333,TPSB2,15.851928921038505
2334,2334,ASPA,15.875894397553388
2335,2335,ZBTB20,15.822496138783821
2336,2336,LOC100510692.....NAIP,15.795127159270022
2337,2337,PYGL,15.797865995391128
2338,2338,WWTR1,15.817671138332333
2339,2339,NFKBIA,15.698841183782653
2340,2340,CLIP1,15.835234638977514
2341,2341,ZNF385B,15.81126595393639
2342,2342,CRTAP,15.797545240548981
2343,2343,TMEM106A,16.023641375705225
2344,2344,LOC100505956,15.74308861913485
2345,2345,VANGL2,15.990701560244213
2346,2346,TMEM125,15.80387700151064
2347,2347,LPCAT2,15.77964439518356
2348,2348,TRPM4,15.62723359113739
2349,2349,ELN,15.823449504350727
2350,2350,ENTPD1,15.7795087936046
2351,2351,BDKRB2,15.957937824102022
2352,2352,ACSL1,15.815185741362914
2353,2353,RPL27,15.890968565749828
2354,2354,ADAMTS19,15.831097907628125
2355,2355,HES4,15.833751506303622
2356,2356,SBK1,16.046790365445762
2357,2357,CAMK1D.....LOC283070,15.849627259830552
2358,2358,TLR8,15.792198541642879
2359,2359,TM6SF1,15.790311231893304
2360,2360,POU5F1.....POU5F1B.....POU5F1P3.....POU5F1P4,16.083765890860025
2361,2361,CD3G,15.763606616051163
2362,2362,CLCA2,16.126611473619075
2363,2363,MTHFD2,15.798954369199821
2364,2364,CTSB,15.703054574023298
2365,2365,RPL19,15.821740635618937
2366,2366,RARA,15.613331764187095
2367,2367,PCDHB14,15.769352318956626
2368,2368,CNTN4,15.817324253045198
2369,2369,GPRASP2,15.805295652738502
2370,2370,IGF2BP1,15.821020843708137
2371,2371,NPIPL3,16.12413038030514
2372,2372,B3GALT2,15.834131753605327
2373,2373,BMP7,15.778356785615035
2374,2374,RGS16,15.832200849310862
2375,2375,NDRG4,15.867594511150976
2376,2376,KLRC3,15.741082460113264
2377,2377,CSF3,15.898927811742007
2378,2378,GFAP,15.803455084004415
2379,2379,PLSCR1,15.991347363076908
2380,2380,G6PD,15.918562197534788
2381,2381,LOC644242,15.802872428176224
2382,2382,CLEC7A,15.812170011980427
2383,2383,OSMR,15.675998927458647
2384,2384,SGPP2,15.836539797993797
2385,2385,RGL4,15.77793778996805
2386,2386,LOC254057,15.924411241633411
2387,2387,MFSD4,15.771581723018679
2388,2388,C5orf4,15.749966641517497
2389,2389,ANKRD57,15.773130098586883
2390,2390,KBTBD10,15.878184848792376
2391,2391,MAGEH1,15.823287311836618
2392,2392,PMP2,15.870257539280223
2393,2393,EPHA4,15.908889729502155
2394,2394,TCIRG1,15.819467518725101
2395,2395,PSD3,15.821211224649629
2396,2396,CD81,15.7429055981902
2397,2397,RPL12,15.821220674154219
2398,2398,HNRNPA1,15.829458045737375
2399,2399,LOC441461,15.819291252219715
2400,2400,FAM150B,15.717213489199162
2401,2401,VSTM1,15.880651399759627
2402,2402,LOC100132999,15.743280524938825
2403,2403,LOC653602,15.78226294855483
2404,2404,CBLC,15.755685235295354
2405,2405,ITGA1,15.868776161547425
2406,2406,MAGEA4,15.822683503794343
2407,2407,KRT4,15.863782334737689
2408,2408,MCM4,15.823106748649147
2409,2409,KHDRBS3,15.81576523308279
2410,2410,GPR19,15.768999147846023
2411,2411,OXTR,15.730980186585393
2412,2412,EFEMP2,15.818421791127772
2413,2413,ACSM3,15.790383173650056
2414,2414,OMD,15.730426600523714
2415,2415,CHST2,15.853135644073841
2416,2416,PGRMC1,15.833806797121511
2417,2417,SPATA13,15.828541470528926
2418,2418,RAP1A,15.914777918460484
2419,2419,SLITRK6,15.899751652970561
2420,2420,METTL7B,16.115025764411037
2421,2421,PABPC1L,15.883273278253217
2422,2422,TMEM173,15.610264912906604
2423,2423,GRAMD1C,15.852752724981546
2424,2424,TRIM9,15.812010108703477
2425,2425,PRRX1,15.804580095634718
2426,2426,EIF2S3,15.852453767765025
2427,2427,CLIC4,15.942713048301714
2428,2428,DLGAP1.....LOC284214,15.795151714864234
2429,2429,ANKRD19,15.826900297919028
2430,2430,ZNF880,15.722271192495537
2431,2431,LOC100506941,15.812483617679876
2432,2432,SUSD3,15.765967783139738
2433,2433,NCEH1,15.807175404854572
2434,2434,DNMT3B,15.739097358484166
2435,2435,SMPX,15.778452101064056
2436,2436,PLA1A,15.762064203212105
2437,2437,RPL39L,15.804073348561799
2438,2438,GLRX,15.835532736447425
2439,2439,PHGDH,15.785190621559298
2440,2440,MGAT4A,15.736943951502408
2441,2441,COX3,15.689546580367216
2442,2442,CLEC14A,15.879414516546559
2443,2443,LOC541471.....NCRNA00152,15.832693103885212
2444,2444,NOTCH2NL,15.779912742256574
2445,2445,C6orf145,15.901537760626494
2446,2446,HIST1H2BK,15.83627362701567
2447,2447,MXD1,15.802530817206438
2448,2448,BATF,15.772052252096449
2449,2449,KCNN3,15.902203816720212
2450,2450,FAS,15.753966129426551
2451,2451,DPYSL2,15.782430214989866
2452,2452,FAM201A,15.664065348027812
2453,2453,C5orf46,15.857090727281735
2454,2454,C6orf141,15.808365177587207
2455,2455,GALNT5,15.842860134485768
2456,2456,LRG1,15.750458354639685
2457,2457,TRPS1,15.823152421580998
2458,2458,DIRAS3,16.273336990481862
2459,2459,DUSP5,15.744634842489482
2460,2460,CST6,15.86855796191227
2461,2461,MATN3,15.882783463098532
2462,2462,NRXN3,15.935098352832883
2463,2463,CDC25C,15.848359327227918
2464,2464,VMO1,15.814492456992541
2465,2465,GNB4,15.805908312064783
2466,2466,DDX43,15.746675759571978
2467,2467,NBLA00301,15.767730908269332
2468,2468,TRPV2,16.07261642410873
2469,2469,BAG3,15.872203983498782
2470,2470,GRB10,15.808617948367427
2471,2471,HBE1,15.67364157527055
2472,2472,MYOM2,15.8730094832696
2473,2473,ST6GALNAC2,15.879895348768539
2474,2474,FOLR1,15.817150080609546
2475,2475,NEFH,16.149178507281647
2476,2476,CD4,15.870241341565437
2477,2477,SYNPO,15.821423726350462
2478,2478,TSPO,15.775984418630403
2479,2479,EEF1G,15.736052479341753
2480,2480,GNB2L1,15.72838801328494
2481,2481,RPL11,15.832213798372022
2482,2482,AHRR,15.478560112913058
2483,2483,CNFN,15.641516412420584
2484,2484,CXorf21,16.072675126895714
2485,2485,RPLP0.....RPLP0P6,15.752383558140494
2486,2486,ZFP36L1,15.833149056562592
2487,2487,TNFSF4,15.99931408708678
2488,2488,DSG3,15.868457172717589
2489,2489,KCNJ8,15.946668326086352
2490,2490,GABRE,15.935186280618078
2491,2491,AFAP1,15.866744200870325
2492,2492,PPP1R15A,15.783353411950696
2493,2493,PYGB,15.902988655642249
2494,2494,RPL34,15.76426537991232
2495,2495,CCDC144B,15.863097598397795
2496,2496,KRTDAP,15.999303058649312
2497,2497,SH3RF2,15.839747331875218
2498,2498,C9orf150,15.900149724179
2499,2499,SYNC,15.750844059008719
2500,2500,NINJ2,15.754657315925005
2501,2501,CPB2,15.777226453570206
2502,2502,ROR1,15.772475524653451
2503,2503,SIT1,15.798960109356454
2504,2504,ELF3,15.770755690182222
2505,2505,RPL23,15.740358397186291
2506,2506,LOC283663,15.794642692965455
2507,2507,SCGB3A2,15.815632978958945
2508,2508,SLC44A3,15.835978087842058
2509,2509,TCEAL3,15.875975433823957
2510,2510,CDCA3,15.749599769338163
2511,2511,MAN1A1,15.79619369097017
2512,2512,EEA1,15.819942757967697
2513,2513,LOC401097,16.118534516816155
2514,2514,ANKRD43,15.82900537236658
2515,2515,GPR124,15.828416099502004
2516,2516,CCDC102B,15.864527618108301
2517,2517,FA2H,15.717905378127506
2518,2518,GLTSCR2,15.693797021946887
2519,2519,ITM2B,15.743608500093547
2520,2520,CCDC88C,15.766851840313057
2521,2521,CLDN8,15.756215110166398
2522,2522,GADD45B,15.880069675942092
2523,2523,INA,15.837087316808953
2524,2524,ENO1,15.7525794160347
2525,2525,DHCR24,15.805445097239716
2526,2526,SLC25A43,16.004498311938043
2527,2527,TSIX,16.05043028116241
2528,2528,HBQ1,15.839829679104975
2529,2529,CCRL1,15.819720631192302
2530,2530,COPZ2,15.861995071044937
2531,2531,ATAD2,15.713051016668507
2532,2532,DNM1,15.844610539069055
2533,2533,C19orf21,15.835235869951811
2534,2534,TNFSF13,15.822207912481872
2535,2535,ELANE,15.792546631121557
2536,2536,GC,15.86244130423631
2537,2537,ALDOB,15.721268657372573
2538,2538,CXorf61,15.872095013078914
2539,2539,FGF1,15.759209763843733
2540,2540,TECRL,15.810024207615248
2541,2541,ACSM2A,15.763857149170661
2542,2542,IGHG1.....IGHM,15.753089371549816
2543,2543,LNX1,16.068618627133578
2544,2544,CALHM2,15.968523870207658
2545,2545,AGXT2L1,15.768496001974496
2546,2546,OAS3,15.813217665204363
2547,2547,PLGLB1.....PLGLB2,15.867949723130316
2548,2548,C9orf3,15.884358644661228
2549,2549,FAM49A,15.853099720966219
2550,2550,CDR1,15.866142566379722
2551,2551,EMR1,15.88122755677123
2552,2552,SOX15,16.17369327496533
2553,2553,UGT1A1.....UGT1A10.....UGT1A3.....UGT1A4.....UGT1A5.....UGT1A6.....UGT1A7.....UGT1A8.....UGT1A9,15.817157123392269
2554,2554,NRGN,15.837572700414892
2555,2555,PLK1,15.865586920646114
2556,2556,FAR1,15.910092778619797
2557,2557,CXADR,15.89699170877243
2558,2558,C20orf197,15.896577549522888
2559,2559,LOC100507039,15.838466990802583
2560,2560,OCLN,15.975745458589396
2561,2561,ASGR1,15.866009647129134
2562,2562,RAB33A,15.800257566984001
2563,2563,STOM,15.911043314323114
2564,2564,LOC100190986,16.041676841129053
2565,2565,PCDH19,15.805203413783165
2566,2566,ARHGAP23,15.913389011964885
2567,2567,CPEB4,15.824548422544462
2568,2568,C17orf91,15.934948533691731
2569,2569,EXPH5,15.849048520166138
2570,2570,IPW,15.766596078573059
2571,2571,HMGB2,15.729913347470012
2572,2572,AQP1,15.899736970725733
2573,2573,TFRC,15.748463842561296
2574,2574,HSD11B2,15.789942190903906
2575,2575,P4HB,15.826753745498422
2576,2576,CHST9,15.787403388820845
2577,2577,KIAA1466,15.726925468502529
2578,2578,EPN3,15.80017922889822
2579,2579,C7orf10,16.115506344126228
2580,2580,AK5,15.879447908633553
2581,2581,HIST1H2AE,15.678715888490018
2582,2582,AASS,15.896748242188586
2583,2583,MAB21L2,15.881628980027038
2584,2584,TSPAN5,15.785732656511463
2585,2585,DSC1,15.759953376593588
2586,2586,KRT1,15.704627488682995
2587,2587,GJB3,15.922620076377829
2588,2588,GPC4,15.826733515809126
2589,2589,RCN1,15.708356964767857
2590,2590,RPL8,15.753086209978498
2591,2591,PSAP,15.855779402101048
2592,2592,CKAP2L,15.825903133946262
2593,2593,ATP10D,15.88850446046048
2594,2594,FTH1P5,15.778320305661467
2595,2595,D4S234E,15.949245497280597
2596,2596,NRG1,15.790389510478212
2597,2597,SLC6A6,15.79188501441182
2598,2598,AOC3,15.85395331810997
2599,2599,RPS6,15.784229270383808
2600,2600,OAZ1,15.84070024014571
2601,2601,NPM1,15.83280433361154
2602,2602,C1orf172,15.77504333656273
2603,2603,ZNF320,15.832433291302669
2604,2604,LOC100510649,15.69503187211413
2605,2605,PCDHB10,15.837302482835836
2606,2606,FZD10,15.803913843881666
2607,2607,PRR15L,15.773426682413243
2608,2608,LYVE1,15.909893459394254
2609,2609,FBXO5,15.817791207101116
2610,2610,FNDC4,15.919092369309908
2611,2611,FLNB,15.808976544209418
2612,2612,SOCS3,15.795216506286753
2613,2613,MSX2,15.828319590363046
2614,2614,CA3,15.821099782304051
2615,2615,SMCHD1,15.861187470884868
2616,2616,FAM113B,15.70525149477447
2617,2617,TMEM140,15.903639428582624
2618,2618,LMCD1,15.970193679177248
2619,2619,PMEPA1,15.778592708641554
2620,2620,FAM171A1,15.852930016245205
2621,2621,KIFC1,15.846290081805124
2622,2622,GPSM2,15.80729327657133
2623,2623,ICAM3,15.838733399058277
2624,2624,IRF4,15.81431122162803
2625,2625,LOC339047,15.888480381100546
2626,2626,SEPT6,15.776977744398794
2627,2627,CAMTA1,15.831336435793585
2628,2628,PPM1K,15.873778467727277
2629,2629,GSTO2,15.734015030715108
2630,2630,PHF11,15.677779128282543
2631,2631,SAMD9,15.899620917335026
2632,2632,ECHDC3,15.672349808126997
2633,2633,ITGA3,15.772398968042316
2634,2634,LAMC1,15.71159258314209
2635,2635,RPS27A,15.8435839375538
2636,2636,RPL35,15.796363513820134
2637,2637,GAS6,15.858204146731394
2638,2638,LOC100506816,15.750961403771983
2639,2639,ZFP3,15.810493436032464
2640,2640,ANKRD29,15.707503345110744
2641,2641,TRIM59,15.861384207261715
2642,2642,CFL2,15.789454486663821
2643,2643,PVRIG,15.838918880016243
2644,2644,ERCC6L,15.799967552791399
2645,2645,LOC100507328,15.769066361696256
2646,2646,ARPC4,15.836929903860765
2647,2647,TUSC3,15.715176581841728
2648,2648,COL18A1,15.778110149986837
2649,2649,LGALS8,15.851500074347316
2650,2650,TOP1,15.87683265735557
2651,2651,PLGLA.....PLGLB1.....PLGLB2,15.852644470721264
2652,2652,FMOD,15.835902796741467
2653,2653,NRIP1,15.987110211924437
2654,2654,BTG1,15.878277182016028
2655,2655,C16orf13,15.918015202676644
2656,2656,BCL2L11,15.828856840841443
2657,2657,PTPRC,15.797751458326752
2658,2658,ST6GALNAC3,15.991654233996957
2659,2659,LOC401022,15.662156172626986
2660,2660,LOC100506098,15.7695676815549
2661,2661,STARD10,15.65953995123905
2662,2662,GLT8D2,15.74576293539528
2663,2663,ZNF835,15.767219713895898
2664,2664,FGF5,15.648831530827229
2665,2665,DPT,15.845017276304494
2666,2666,CXCR1,15.802380042144463
2667,2667,HSPH1,15.870240993956665
2668,2668,CD22,15.742563924952071
2669,2669,DHRS3,15.78759238597154
2670,2670,MVP,15.765779537838991
2671,2671,KLRK1,15.978798492616825
2672,2672,UGT1A8.....UGT1A9,15.897914084039014
2673,2673,PELI1,15.779163257972415
2674,2674,KIAA0895,15.842376633694943
2675,2675,ADCY1,15.892407733748199
2676,2676,MUC1,15.831183596538406
2677,2677,MMP13,15.826734083809542
2678,2678,SLC22A4,15.67407564995309
2679,2679,MTTP,15.706183240676292
2680,2680,UBE2M,15.923768502749077
2681,2681,MBP,15.840170462368736
2682,2682,BTBD11,15.856874284483014
2683,2683,PTER,15.67494979796609
2684,2684,CUX2,15.892799705813262
2685,2685,TTC39A,15.770336902780516
2686,2686,UGT2B15,15.840018152860784
2687,2687,CSPG4,15.892870707115627
2688,2688,GAS1,15.813370442170635
2689,2689,MCM2,15.780074774723479
2690,2690,BHLHE40,15.581594345454796
2691,2691,GNAS,15.809577162716966
