,gene_index,gene_names,probability_change
2223,2223,LILRA6.....LILRB3,41.81349600144801
2224,2224,HYAL1,42.351014211386484
2225,2225,CR2,40.51659928595946
2226,2226,GSTT2,42.67217548133139
2227,2227,ORC1,40.97892633306604
2228,2228,EML1,43.00182846146717
2229,2229,EXO1,41.659490183104495
2230,2230,DZIP1,42.325836652248434
2231,2231,CTSC,42.933403638516275
2232,2232,LGMN,42.982935991611434
2233,2233,RPL29,41.90076083089474
2234,2234,C7orf57,41.72789066813015
2235,2235,TMEM139,46.14395610713387
2236,2236,MANSC1,40.97131887770315
2237,2237,H1F0,41.37411814325318
2238,2238,TKT,41.345180925941726
2239,2239,PCP4,40.78420948945662
2240,2240,SCRG1,41.90217789377995
2241,2241,RPS16,41.59898284447264
2242,2242,GNG4,42.12948847886413
2243,2243,RBM20,43.97721502245302
2244,2244,ZYG11A,40.263309978846685
2245,2245,LOC100507263,46.397377564100864
2246,2246,CPXM1,41.35709062794296
2247,2247,LOC654433,42.123785625044775
2248,2248,SPRED1,41.71701430281172
2249,2249,CADPS2,40.48121661203499
2250,2250,IGLV1.40,41.80888901733255
2251,2251,ADAMTS3,42.49362985372866
2252,2252,DOCK9,41.95099742244308
2253,2253,CTSZ,43.329531572843
2254,2254,VLDLR,40.4875330533519
2255,2255,PIK3CG,40.15658375794728
2256,2256,ACOX2,39.97470386863307
2257,2257,ANXA4,42.013051595644484
2258,2258,KIAA1804,42.01370799170784
2259,2259,HORMAD1,42.193579993891
2260,2260,FAM30A,41.64935747977169
2261,2261,CCDC68,42.803737589750774
2262,2262,EXOC5,41.534860023860915
2263,2263,FCGR1A.....FCGR1C,42.67340872680335
2264,2264,SPON1,42.02189711981264
2265,2265,GPC3,45.003109188541416
2266,2266,C1orf38,43.33457677769206
2267,2267,ISLR,42.5593999683762
2268,2268,PTPN3,41.09321448911847
2269,2269,DOK5,40.91506118247907
2270,2270,TK1,40.7116786714607
2271,2271,PABPC4L,41.698764926639356
2272,2272,FBXO32,41.05193039066334
2273,2273,CARD6,43.02890571407862
2274,2274,KCTD14,43.00878687419403
2275,2275,LRP4,39.73487688998206
2276,2276,FOXA2,42.12986051821089
2277,2277,HSPA4L,40.20851245337887
2278,2278,GFPT2,40.37521976740819
2279,2279,PRELP,42.138875038759906
2280,2280,RPS5,41.77858912883944
2281,2281,ITPRIPL2,41.74803915443938
2282,2282,ZSCAN10,42.15182928252228
2283,2283,MIR17HG,41.55164774747378
2284,2284,FSTL5,40.52247753088603
2285,2285,HES6,40.77895803393869
2286,2286,MNX1,45.93603312746925
2287,2287,CCRL2,41.544845061371426
2288,2288,CTSL2,42.00620116784946
2289,2289,FLNC,40.865237542819074
2290,2290,PRSS2,42.22612217430314
2291,2291,SGCB,41.552228606154586
2292,2292,GGH,40.305694384458185
2293,2293,ANXA6,41.349957742065264
2294,2294,RPL17,41.42994241194029
2295,2295,SLFN13,40.65478686481217
2296,2296,C19orf77,42.06506546837708
2297,2297,NGEF,45.60770450416886
2298,2298,CDCA5,41.77571862067925
2299,2299,CACNA2D3,41.034538042356
2300,2300,TMEM22,41.36006071691276
2301,2301,KIF15,43.026044568732
2302,2302,PTGDR,42.155557874391505
2303,2303,SECTM1,41.835900562699386
2304,2304,AKT3,42.13103147904679
2305,2305,LILRB3,42.248347336065905
2306,2306,GFI1,39.407322433818585
2307,2307,TGM1,41.219498110160586
2308,2308,ITPR1,39.96163724769436
2309,2309,LDHA,41.513048712270844
2310,2310,RPL9,41.55081603685365
2311,2311,SLFN5,41.360710906013686
2312,2312,LOC100216479,40.913459316730155
2313,2313,AIFM2,42.94968521377197
2314,2314,KIF18A,42.10742879475361
2315,2315,DHRS9,44.231203958008116
2316,2316,LPPR4,43.90984623565782
2317,2317,LPHN3,41.0101520179536
2318,2318,CD40,50.17299023518652
2319,2319,GPSM3,41.347403856406736
2320,2320,RPS21,41.00667488501456
2321,2321,RPS13,41.624542035517685
2322,2322,C13orf38,41.441520213754
2323,2323,LOC285957,39.23152225545886
2324,2324,APCDD1L,43.855111363671796
2325,2325,NRK,41.05418194707673
2326,2326,SGIP1,41.47482883543426
2327,2327,KIF18B,41.89512507600843
2328,2328,GALNT6,41.90491745839075
2329,2329,CEBPB,41.801144298371604
2330,2330,TMEM97,41.34540794720274
2331,2331,IDO1,41.04846870885062
2332,2332,MAGED1,42.236032264285946
2333,2333,TPSB2,42.45867689377656
2334,2334,ASPA,41.03161329296078
2335,2335,ZBTB20,42.293875565733345
2336,2336,LOC100510692.....NAIP,42.07938385306916
2337,2337,PYGL,41.570613803701754
2338,2338,WWTR1,41.897968051251986
2339,2339,NFKBIA,41.66205241968721
2340,2340,CLIP1,41.82725943339902
2341,2341,ZNF385B,41.107670691935795
2342,2342,CRTAP,41.77998328881315
2343,2343,TMEM106A,41.77862508680707
2344,2344,LOC100505956,42.1689369781658
2345,2345,VANGL2,42.13118816611747
2346,2346,TMEM125,41.39729099221789
2347,2347,LPCAT2,41.48136231538045
2348,2348,TRPM4,41.4716928929187
2349,2349,ELN,40.54954877951476
2350,2350,ENTPD1,41.37850535867249
2351,2351,BDKRB2,45.71474057754457
2352,2352,ACSL1,42.28815818611353
2353,2353,RPL27,42.259968274350854
2354,2354,ADAMTS19,41.39526558915989
2355,2355,HES4,42.00003355407482
2356,2356,SBK1,43.21376868431911
2357,2357,CAMK1D.....LOC283070,42.99145310625553
2358,2358,TLR8,40.69434508491303
2359,2359,TM6SF1,41.7515968084193
2360,2360,POU5F1.....POU5F1B.....POU5F1P3.....POU5F1P4,41.507593804361306
2361,2361,CD3G,40.92474942934358
2362,2362,CLCA2,41.35138753853734
2363,2363,MTHFD2,41.75462022040362
2364,2364,CTSB,43.32275970836719
2365,2365,RPL19,40.77229276628617
2366,2366,RARA,42.336347057685295
2367,2367,PCDHB14,39.38526830277715
2368,2368,CNTN4,43.450742303068054
2369,2369,GPRASP2,40.824809725327846
2370,2370,IGF2BP1,42.06162470859323
2371,2371,NPIPL3,42.94943811422241
2372,2372,B3GALT2,43.1225195134282
2373,2373,BMP7,42.026735133622886
2374,2374,RGS16,41.70831060057101
2375,2375,NDRG4,42.31481312446287
2376,2376,KLRC3,40.546238033274804
2377,2377,CSF3,41.89949734414255
2378,2378,GFAP,40.635330514614935
2379,2379,PLSCR1,44.22111614945985
2380,2380,G6PD,40.64411733401047
2381,2381,LOC644242,41.45027100718686
2382,2382,CLEC7A,41.36218130113078
2383,2383,OSMR,43.52111282285295
2384,2384,SGPP2,41.15976578608376
2385,2385,RGL4,40.89783693486916
2386,2386,LOC254057,41.977304923929324
2387,2387,MFSD4,42.132169723935235
2388,2388,C5orf4,44.14722363834827
2389,2389,ANKRD57,41.001233365241106
2390,2390,KBTBD10,41.40283715933682
2391,2391,MAGEH1,42.131221449121774
2392,2392,PMP2,41.786529436367296
2393,2393,EPHA4,43.22603077281808
2394,2394,TCIRG1,41.7844221572338
2395,2395,PSD3,42.64059736669388
2396,2396,CD81,41.06283791217691
2397,2397,RPL12,42.712356649041304
2398,2398,HNRNPA1,41.673818004301324
2399,2399,LOC441461,41.76652361691776
2400,2400,FAM150B,42.18183943593532
2401,2401,VSTM1,41.38327434535501
2402,2402,LOC100132999,41.68385552243528
2403,2403,LOC653602,41.154476190014854
2404,2404,CBLC,41.56147513071999
2405,2405,ITGA1,40.86125876812657
2406,2406,MAGEA4,45.00079005091977
2407,2407,KRT4,42.45966943586475
2408,2408,MCM4,41.30144498726707
2409,2409,KHDRBS3,42.92562603142705
2410,2410,GPR19,43.02569550764184
2411,2411,OXTR,44.86570503988423
2412,2412,EFEMP2,42.023990636540844
2413,2413,ACSM3,41.50744303615452
2414,2414,OMD,42.850377633225776
2415,2415,CHST2,41.846284665977755
2416,2416,PGRMC1,41.942414411846656
2417,2417,SPATA13,42.148522691354536
2418,2418,RAP1A,45.45534065500457
2419,2419,SLITRK6,40.87129978730472
2420,2420,METTL7B,45.76715197785901
2421,2421,PABPC1L,41.79152644430132
2422,2422,TMEM173,41.895890165448144
2423,2423,GRAMD1C,39.77036303791514
2424,2424,TRIM9,41.63200984319853
2425,2425,PRRX1,42.17572216788639
2426,2426,EIF2S3,41.139271365481534
2427,2427,CLIC4,42.018888939138044
2428,2428,DLGAP1.....LOC284214,42.732796459254274
2429,2429,ANKRD19,42.220061653760126
2430,2430,ZNF880,42.04702165251912
2431,2431,LOC100506941,41.226421941095396
2432,2432,SUSD3,42.25898910879759
2433,2433,NCEH1,41.24494606156949
2434,2434,DNMT3B,41.04065394612435
2435,2435,SMPX,42.43155870749406
2436,2436,PLA1A,42.30166248326164
2437,2437,RPL39L,41.49947621056034
2438,2438,GLRX,42.04388817878439
2439,2439,PHGDH,41.81337429325793
2440,2440,MGAT4A,40.21775970896948
2441,2441,COX3,41.9208194122566
2442,2442,CLEC14A,41.63532530395582
2443,2443,LOC541471.....NCRNA00152,42.102625500485956
2444,2444,NOTCH2NL,42.560356752161994
2445,2445,C6orf145,41.76624185039483
2446,2446,HIST1H2BK,42.33653394681515
2447,2447,MXD1,41.769921422618225
2448,2448,BATF,42.4981800847469
2449,2449,KCNN3,42.042558064252994
2450,2450,FAS,42.75134455458436
2451,2451,DPYSL2,41.05533117969323
2452,2452,FAM201A,43.18279305276401
2453,2453,C5orf46,40.934625458596905
2454,2454,C6orf141,42.65578427832135
2455,2455,GALNT5,40.841846546095226
2456,2456,LRG1,42.13154573197027
2457,2457,TRPS1,41.75663899851459
2458,2458,DIRAS3,41.36943156174553
2459,2459,DUSP5,42.01571616613706
2460,2460,CST6,42.044364022043084
2461,2461,MATN3,41.20271588085388
2462,2462,NRXN3,41.702932104590786
2463,2463,CDC25C,41.8225324700948
2464,2464,VMO1,43.35672893210319
2465,2465,GNB4,41.23554391992026
2466,2466,DDX43,41.20920697715849
2467,2467,NBLA00301,41.30564399320024
2468,2468,TRPV2,41.18556763360654
2469,2469,BAG3,42.472412344474016
2470,2470,GRB10,42.47807968989704
2471,2471,HBE1,42.43222383180752
2472,2472,MYOM2,42.884998425091275
2473,2473,ST6GALNAC2,46.400247900408694
2474,2474,FOLR1,41.602523894699786
2475,2475,NEFH,54.26315536540682
2476,2476,CD4,42.29946231990185
2477,2477,SYNPO,41.132708393973
2478,2478,TSPO,41.81321991430345
2479,2479,EEF1G,41.252699857648516
2480,2480,GNB2L1,42.58435057087074
2481,2481,RPL11,42.092522442894136
2482,2482,AHRR,42.79325857614919
2483,2483,CNFN,42.87174085492824
2484,2484,CXorf21,41.7436138691962
2485,2485,RPLP0.....RPLP0P6,42.43198520617538
2486,2486,ZFP36L1,42.28127782501152
2487,2487,TNFSF4,44.30235700526361
2488,2488,DSG3,44.978164323662654
2489,2489,KCNJ8,40.06037568742242
2490,2490,GABRE,39.999393360823156
2491,2491,AFAP1,40.8397620394271
2492,2492,PPP1R15A,41.47614180802695
2493,2493,PYGB,40.547784256905715
2494,2494,RPL34,42.03054996183661
2495,2495,CCDC144B,41.27691875935889
2496,2496,KRTDAP,41.90434002890797
2497,2497,SH3RF2,42.11857981871334
2498,2498,C9orf150,40.40943520475404
2499,2499,SYNC,43.14569871349896
2500,2500,NINJ2,40.61283890853445
2501,2501,CPB2,41.510277102103196
2502,2502,ROR1,39.822892139195886
2503,2503,SIT1,41.502553025983836
2504,2504,ELF3,42.319554834596886
2505,2505,RPL23,41.95585028886222
2506,2506,LOC283663,41.7464297957687
2507,2507,SCGB3A2,42.06496202642101
2508,2508,SLC44A3,40.30372150754174
2509,2509,TCEAL3,39.95890435608572
2510,2510,CDCA3,41.29868867037791
2511,2511,MAN1A1,41.69156350570047
2512,2512,EEA1,41.864839525640015
2513,2513,LOC401097,42.42262648201389
2514,2514,ANKRD43,41.536802767467115
2515,2515,GPR124,42.44707814170961
2516,2516,CCDC102B,41.90430501540162
2517,2517,FA2H,43.225673005815196
2518,2518,GLTSCR2,42.03053079950373
2519,2519,ITM2B,43.311059482662046
2520,2520,CCDC88C,44.32663585793695
2521,2521,CLDN8,41.631205152531116
2522,2522,GADD45B,40.94250762073695
2523,2523,INA,40.67403012669929
2524,2524,ENO1,42.066787558267215
2525,2525,DHCR24,41.771232049726805
2526,2526,SLC25A43,47.16393021372664
2527,2527,TSIX,41.95202948626204
2528,2528,HBQ1,42.02655827484519
2529,2529,CCRL1,41.56132605182531
2530,2530,COPZ2,41.449523515834784
2531,2531,ATAD2,41.56361240335017
2532,2532,DNM1,41.22146105610091
2533,2533,C19orf21,42.313288570818585
2534,2534,TNFSF13,42.865354165049375
2535,2535,ELANE,40.831470333520464
2536,2536,GC,42.124917883483356
2537,2537,ALDOB,43.12260133389383
2538,2538,CXorf61,44.060053150197945
2539,2539,FGF1,41.86482067264549
2540,2540,TECRL,40.81466748144399
2541,2541,ACSM2A,42.23387815630216
2542,2542,IGHG1.....IGHM,43.12936960041273
2543,2543,LNX1,43.441274039335
2544,2544,CALHM2,42.987018835417345
2545,2545,AGXT2L1,41.01724167496652
2546,2546,OAS3,42.271227755578906
2547,2547,PLGLB1.....PLGLB2,41.88364165532226
2548,2548,C9orf3,42.12679120486312
2549,2549,FAM49A,40.94131648356639
2550,2550,CDR1,41.87828714929979
2551,2551,EMR1,44.32990546517331
2552,2552,SOX15,41.195275260662534
2553,2553,UGT1A1.....UGT1A10.....UGT1A3.....UGT1A4.....UGT1A5.....UGT1A6.....UGT1A7.....UGT1A8.....UGT1A9,41.860615567112525
2554,2554,NRGN,41.58668729566006
2555,2555,PLK1,41.64150887812573
2556,2556,FAR1,43.4424593856836
2557,2557,CXADR,41.01856329916155
2558,2558,C20orf197,42.35527657299586
2559,2559,LOC100507039,42.282463302324594
2560,2560,OCLN,42.156174144829365
2561,2561,ASGR1,40.95670277842113
2562,2562,RAB33A,40.95047249668802
2563,2563,STOM,40.8691672229408
2564,2564,LOC100190986,41.931101463608044
2565,2565,PCDH19,41.501962479584286
2566,2566,ARHGAP23,42.613767775441225
2567,2567,CPEB4,42.492020896401584
2568,2568,C17orf91,42.964952814425736
2569,2569,EXPH5,42.4394952422132
2570,2570,IPW,42.41041289828841
2571,2571,HMGB2,41.18526277283044
2572,2572,AQP1,40.416980238570886
2573,2573,TFRC,41.3568628435762
2574,2574,HSD11B2,41.458483277097656
2575,2575,P4HB,41.43919602369141
2576,2576,CHST9,42.181217955715546
2577,2577,KIAA1466,41.70068036804215
2578,2578,EPN3,41.55200046474387
2579,2579,C7orf10,41.65853470252261
2580,2580,AK5,41.41048639204545
2581,2581,HIST1H2AE,42.26542481458505
2582,2582,AASS,42.90926894024374
2583,2583,MAB21L2,42.23997760651669
2584,2584,TSPAN5,43.820911237573235
2585,2585,DSC1,41.847951030115134
2586,2586,KRT1,40.79912540810436
2587,2587,GJB3,43.12141795382406
2588,2588,GPC4,43.16183273627116
2589,2589,RCN1,41.14158673655094
2590,2590,RPL8,41.090531036518456
2591,2591,PSAP,42.09542562244351
2592,2592,CKAP2L,41.5279292255473
2593,2593,ATP10D,43.37930243943289
2594,2594,FTH1P5,41.65014352992719
2595,2595,D4S234E,43.99024056751336
2596,2596,NRG1,40.86771752565667
2597,2597,SLC6A6,42.12753636905528
2598,2598,AOC3,40.460588873476986
2599,2599,RPS6,41.728427888306264
2600,2600,OAZ1,42.33197881447744
2601,2601,NPM1,41.097912028147874
2602,2602,C1orf172,41.43881247568997
2603,2603,ZNF320,43.09283639663431
2604,2604,LOC100510649,40.80427150148153
2605,2605,PCDHB10,41.26819794866664
2606,2606,FZD10,40.69500434833941
2607,2607,PRR15L,41.26052720270056
2608,2608,LYVE1,42.126753698467006
2609,2609,FBXO5,40.9836430251429
2610,2610,FNDC4,39.620456436662515
2611,2611,FLNB,41.74414442420359
2612,2612,SOCS3,41.20499758699119
2613,2613,MSX2,41.910485714627704
2614,2614,CA3,41.7126445677451
2615,2615,SMCHD1,41.62650945658023
2616,2616,FAM113B,41.45327870339302
2617,2617,TMEM140,41.32373340998722
2618,2618,LMCD1,44.868607813608335
2619,2619,PMEPA1,41.432354921491964
2620,2620,FAM171A1,41.20327643074705
2621,2621,KIFC1,41.339137529738814
2622,2622,GPSM2,43.05784119614815
2623,2623,ICAM3,42.867699179058086
2624,2624,IRF4,39.526879914988065
2625,2625,LOC339047,41.7131375744399
2626,2626,SEPT6,42.16932445704022
2627,2627,CAMTA1,41.33578957212603
2628,2628,PPM1K,41.62775717003564
2629,2629,GSTO2,42.95942289622436
2630,2630,PHF11,42.33652998745617
2631,2631,SAMD9,42.55180670704549
2632,2632,ECHDC3,43.22225666002248
2633,2633,ITGA3,43.14011866450952
2634,2634,LAMC1,40.713815291478
2635,2635,RPS27A,41.140629329161335
2636,2636,RPL35,42.54989913193324
2637,2637,GAS6,41.87183768719504
2638,2638,LOC100506816,43.0016599395534
2639,2639,ZFP3,42.22125483471333
2640,2640,ANKRD29,40.859270212403636
2641,2641,TRIM59,42.903298993447955
2642,2642,CFL2,42.18754663909294
2643,2643,PVRIG,40.994245641067714
2644,2644,ERCC6L,41.82967924357633
2645,2645,LOC100507328,40.48842559968844
2646,2646,ARPC4,41.490151107760774
2647,2647,TUSC3,44.09533811786301
2648,2648,COL18A1,42.554912417996746
2649,2649,LGALS8,42.96510503758834
2650,2650,TOP1,41.52389272358915
2651,2651,PLGLA.....PLGLB1.....PLGLB2,41.12641305973749
2652,2652,FMOD,41.80525099491467
2653,2653,NRIP1,39.493295745087636
2654,2654,BTG1,40.57302071876038
2655,2655,C16orf13,42.61435415188236
2656,2656,BCL2L11,45.6752069173312
2657,2657,PTPRC,41.132382030048355
2658,2658,ST6GALNAC3,41.90309269069683
2659,2659,LOC401022,41.943903181336616
2660,2660,LOC100506098,42.34562113916324
2661,2661,STARD10,40.69979675029551
2662,2662,GLT8D2,41.931882909431756
2663,2663,ZNF835,42.30955064554506
2664,2664,FGF5,41.51788263661737
2665,2665,DPT,42.82710956697784
2666,2666,CXCR1,41.483859841479415
2667,2667,HSPH1,40.79740740549165
2668,2668,CD22,42.706143687530044
2669,2669,DHRS3,42.255146049011536
2670,2670,MVP,41.90871912424282
2671,2671,KLRK1,45.1810002714008
2672,2672,UGT1A8.....UGT1A9,42.877149209167754
2673,2673,PELI1,41.59118316269328
2674,2674,KIAA0895,41.53140371920051
2675,2675,ADCY1,41.104780941374635
2676,2676,MUC1,41.73355657892747
2677,2677,MMP13,41.09428551594488
2678,2678,SLC22A4,41.83977730692257
2679,2679,MTTP,42.31920156650887
2680,2680,UBE2M,41.36555036367583
2681,2681,MBP,41.39344854313102
2682,2682,BTBD11,42.5964137279202
2683,2683,PTER,42.46573240581113
2684,2684,CUX2,41.627890179500405
2685,2685,TTC39A,41.06354944504686
2686,2686,UGT2B15,43.862549629081066
2687,2687,CSPG4,41.62599609925719
2688,2688,GAS1,41.06556107846114
2689,2689,MCM2,41.25137769747151
2690,2690,BHLHE40,41.40059434717796
2691,2691,GNAS,41.227676724659375
2692,2692,PTMA,41.70902383251625
2693,2693,WHAMML1.....WHAMML2,42.24799784142057
2694,2694,KLF6,42.73435337180098
2695,2695,RPS6KA5,41.209268762279244
2696,2696,LOC203274,43.61658724635053
2697,2697,IRX1,42.12657426193752
2698,2698,TET1,42.05678793451863
2699,2699,C4orf32,42.95623942060225
2700,2700,TCEAL8,42.6869209713488
2701,2701,TMEM108,41.78014828695932
2702,2702,LGSN,41.30504365848716
2703,2703,TMPRSS3,41.05011093871854
2704,2704,UGT2A3,41.330904231733754
2705,2705,TREM2,43.03438298777845
2706,2706,HSD17B11,42.22500212719555
2707,2707,ABCA12,42.224596040599224
2708,2708,SMA4.....SMA5,41.758910895927336
2709,2709,MYBPC1,41.01455575441131
2710,2710,IGHA1.....IGHA2.....IGHD.....IGHG1.....IGHG3.....IGHG4.....IGHM.....IGHV3.23.....IGHV4.31.....IGHV4.59.....LOC100126583,44.38425939964395
2711,2711,GK,41.78608420526897
2712,2712,ZNF167,41.7118467611812
2713,2713,LOC339535,41.029595670708936
2714,2714,GLT1D1,42.558688584072996
2715,2715,FBXL16,40.57724538587634
2716,2716,TLR3,42.70135819650943
2717,2717,SVIL,41.68796445453943
2718,2718,MOXD1,42.423330767082355
2719,2719,SFRS11,43.19543117273997
2720,2720,SLC38A5,44.641369748555036
2721,2721,PM20D2,42.819838765485564
2722,2722,GPRC5C,42.39640686328973
2723,2723,TKTL1,41.22804807567299
2724,2724,HNRNPA1.....HNRNPA1L2.....HNRNPA1P10,41.38402063816863
2725,2725,EWSR1.....FLI1,43.26316149085696
2726,2726,RGN,40.759030486237556
2727,2727,TAX1BP3,40.893168470905096
2728,2728,NR2F2,56.990271456814
2729,2729,CEACAM8,42.26880018928185
2730,2730,KLK11,43.61952843371073
2731,2731,KBTBD11,42.26902667118662
2732,2732,ODC1,41.272434979062886
2733,2733,BANK1,45.45097695196134
2734,2734,GNG2,42.706385227502295
2735,2735,C12orf59,42.79055341538763
2736,2736,FAM92A1,42.35327301466379
2737,2737,PHACTR3,41.413778603470284
2738,2738,NCRNA00188,41.8729426695309
2739,2739,SLC27A6,43.501090846530694
2740,2740,SEMA4A,42.95964929942279
2741,2741,RPS26,41.8902046864928
2742,2742,DES.....FAM48A,41.76521972588943
2743,2743,FPR2,42.71238307324475
2744,2744,MLF1,41.5348432014349
2745,2745,DNAJB4,41.6282671596747
2746,2746,LY6E,41.268832653565276
2747,2747,TJP2,41.42819506647101
2748,2748,ALDOA,41.543072062873385
2749,2749,ANKRD20A1.....ANKRD20A2.....ANKRD20A3.....ANKRD20A4.....C21orf81.....LOC100132733.....LOC284232,42.5394471099893
2750,2750,LOC643733,41.35873578878881
2751,2751,LOC100131993,42.710175025460096
2752,2752,APOB48R,38.6525996836469
2753,2753,SLFN12,42.59297153453589
2754,2754,PTGDS,42.92488676980708
2755,2755,PNPLA4,41.69240063227034
2756,2756,ATRX,42.85004805672761
2757,2757,RPL22,41.195438507947706
2758,2758,PRSS16,39.32125954087267
2759,2759,SMAD6,39.21350971118873
2760,2760,WASL,42.473259221834915
2761,2761,FES,39.9914320442818
2762,2762,ITGA2,40.88894513409805
2763,2763,AFP,58.38170426557198
2764,2764,SIRPB2,41.462492739495005
2765,2765,LOC100507165,42.70436547343197
2766,2766,ZNF738,42.63821781006681
2767,2767,RGMB,39.99441938437282
2768,2768,CENPW,41.4795968825148
2769,2769,SLC12A8,44.20390980979174
2770,2770,SERPINB3.....SERPINB4,42.844378011346606
2771,2771,IL24,41.57577549747197
2772,2772,BMX,40.82865250411567
2773,2773,CD180,41.50384743101558
2774,2774,GYPA,41.44895367755748
2775,2775,SFRP1,41.45588449663204
2776,2776,NME1,41.00227991402112
2777,2777,TAGLN2,40.97491914024223
2778,2778,LOC100302650,41.97262721658487
2779,2779,MEIS1,41.72472404888592
2780,2780,FLJ32255,44.42987744892009
2781,2781,C10orf99,42.123045267215154
2782,2782,ADSSL1,41.2581768455748
2783,2783,CWH43,41.206979549952734
2784,2784,MREG,40.216314593501416
2785,2785,SEZ6L2,40.672848751728694
2786,2786,HOXB13,42.79948959907624
2787,2787,SCN9A,43.020839261246834
2788,2788,FMO3,41.13881407752662
2789,2789,OPHN1,42.298920946120994
2790,2790,HPCAL1,40.87474330188407
2791,2791,LOC100510697,41.93558493816119
2792,2792,RASAL2,40.951988582214916
2793,2793,DPP10,40.62274125126243
2794,2794,RTKN,39.80893862384588
2795,2795,BAIAP2L1,42.31572825453703
2796,2796,MUC16,39.756120205989234
2797,2797,SH2D3A,41.8535185365271
2798,2798,HSP90AA1,40.96038578585433
2799,2799,CDT1,41.15637149704998
2800,2800,CRLF1,43.95527558407876
2801,2801,RHAG,40.51794531674881
