,gene_index,gene_names,probability_change
2098,2098,RPS20,108.90478647418716
2099,2099,ZAP70,110.54327078236247
2100,2100,LOC100499467,113.13491719718914
2101,2101,DCDC2,116.21062740704197
2102,2102,FJX1,111.2013475710916
2103,2103,RPS12,115.95519599472402
2104,2104,PCDH8,115.15101044147912
2105,2105,RELN,117.88117647811048
2106,2106,GMPR,113.23400586586531
2107,2107,SFRP4,112.67569036619226
2108,2108,SLC6A8,111.80862396595519
2109,2109,AKR1C1,112.8355294028252
2110,2110,LOC643401,113.89811104578389
2111,2111,LOC100506781,113.36016661339767
2112,2112,SH3BGRL3,117.13460004757333
2113,2113,C20orf103,114.9588051916226
2114,2114,LARP6,116.12182945069867
2115,2115,LOC642869.....SET,113.20535091288991
2116,2116,CREB3L1,114.61516313689557
2117,2117,IGHA1.....IGHD.....IGHG1.....IGHG3.....IGHM.....IGHV1.69.....IGHV3.23.....IGHV4.31.....LOC100126583,113.01917452893133
2118,2118,PLCL1,117.86203000014056
2119,2119,CIITA,111.4925718266006
2120,2120,PLP2,114.4580518244863
2121,2121,LOC401233,110.56362357106264
2122,2122,LOC100505881,109.93970596507688
2123,2123,TEAD2,109.84345024772477
2124,2124,CHST6,112.85946724148143
2125,2125,ANGPTL4,113.68610158742665
2126,2126,MAB21L1,117.1479843924327
2127,2127,ABLIM3,111.33235462407802
2128,2128,TIMP2,121.33495314261576
2129,2129,CAPN6,119.81509765421912
2130,2130,IGFBPL1,115.21553939154889
2131,2131,PRR15,114.18265823767322
2132,2132,CNTNAP3,114.97038748166328
2133,2133,HPSE,112.29283562441562
2134,2134,GPR1,114.48549319681433
2135,2135,IFI44,113.03708362284127
2136,2136,ITIH4.....MUSTN1,114.71272141934239
2137,2137,CSRP3,110.88271580047515
2138,2138,DACH1,118.7763176195153
2139,2139,DIO2,113.8251944535465
2140,2140,SIRPB1,114.2954034206469
2141,2141,C19orf59,113.07111304370086
2142,2142,HRASLS,113.95373439986847
2143,2143,SHMT1,115.0267525744878
2144,2144,SERPINA5,118.31292311884484
2145,2145,DARC,116.5144480496005
2146,2146,NDP,114.60092770207957
2147,2147,RPS29,112.37191402645607
2148,2148,RPS10,112.90951512059834
2149,2149,VIM,112.4392970677236
2150,2150,LMNA,115.10414342370775
2151,2151,NLRC4,111.9738953957857
2152,2152,HOTAIR,116.5947664676137
2153,2153,COL8A2,113.98081297125698
2154,2154,TMC5,111.11789540868963
2155,2155,RPL7A,112.37997212647956
2156,2156,IGKC.....IGKV1.5.....IGKV1D.8.....LOC652493.....LOC652694,116.82998284615152
2157,2157,RPSA,112.92782664089543
2158,2158,SATB2,122.44795492560594
2159,2159,STON1,111.84377370739773
2160,2160,PLAUR,117.22307497055138
2161,2161,IRX5,114.27761371013098
2162,2162,ITGB6,111.71525766176859
2163,2163,PF4V1,114.73522471357992
2164,2164,PDGFRB,113.14192301811005
2165,2165,NCKAP5,117.72612975688166
2166,2166,AKIRIN2,113.86041410196927
2167,2167,HSPB7,113.27087364489172
2168,2168,CORO2B,113.62716350961563
2169,2169,TTR,116.95277195948967
2170,2170,CD28,114.5564513237049
2171,2171,HSPB2,112.27742404007289
2172,2172,CDH6,113.38874520939596
2173,2173,CFTR,113.58625462753066
2174,2174,BTN3A2.....BTN3A3,114.86597626000406
2175,2175,KCNN4,113.83368352507799
2176,2176,PTPN13,111.5083121404023
2177,2177,RPS7,115.33203850848788
2178,2178,DPY19L2,112.43077364223751
2179,2179,PLEKHH2,115.52505643423248
2180,2180,FAM64A,112.92898993312153
2181,2181,COTL1,111.83423711882494
2182,2182,UBASH3A,118.88886050910065
2183,2183,RPL13A.....RPL13AP5.....RPL13AP6,117.78319634892785
2184,2184,CCL23,116.02948131897524
2185,2185,SERPINB3,115.1787464268752
2186,2186,TPSAB1,111.91207403410063
2187,2187,CLDN5,116.82084663542042
2188,2188,SEMA4D,113.44595120933829
2189,2189,MAP7,113.39903237520309
2190,2190,PFKFB3,114.2123307378421
2191,2191,PPIA,114.62430495059309
2192,2192,RPL18,110.14729458721739
2193,2193,LHX8,109.48196311842968
2194,2194,XG,114.31635315996763
2195,2195,CR1.....CR1L,114.71248623081888
2196,2196,EOMES,112.32236252163457
2197,2197,GPR155,114.08986328920258
2198,2198,LOC100507008,112.29100170364725
2199,2199,SALL4,113.44322754852193
2200,2200,C7orf46,112.52079897318954
2201,2201,BACH2,114.50030452365804
2202,2202,UTS2,113.1858732838127
2203,2203,PSTPIP2,112.62248575686166
2204,2204,YWHAE,114.51300245307597
2205,2205,RPS3,111.66110407359096
2206,2206,CD84,117.82403995409709
2207,2207,CHEK1,111.0092902941142
2208,2208,COL16A1,115.07778044820026
2209,2209,PRNP,113.97591388930284
2210,2210,RASSF5,115.71192276857384
2211,2211,CBS,110.8982014713705
2212,2212,ZNF439,113.62588584511406
2213,2213,ZNF367,112.36945074685998
2214,2214,LOC729680,112.62037720986919
2215,2215,PPM1L,118.59459635472362
2216,2216,VAT1L,113.5804708786094
2217,2217,CGN,115.32013909197786
2218,2218,APOLD1,114.17825806276471
2219,2219,PLEKHA5,115.95522549643202
2220,2220,C1orf54,113.77063457412991
2221,2221,KIAA0802,112.06642613077449
2222,2222,ANGPTL2,113.40976354049225
2223,2223,LILRA6.....LILRB3,112.29230662479114
2224,2224,HYAL1,114.54082612986907
2225,2225,CR2,115.49076291519117
2226,2226,GSTT2,113.65636802485177
2227,2227,ORC1,113.5252867727988
2228,2228,EML1,112.53358481446348
2229,2229,EXO1,113.79196148994805
2230,2230,DZIP1,111.24508997691352
2231,2231,CTSC,113.85378528826311
2232,2232,LGMN,110.8366495211987
2233,2233,RPL29,112.92970344887213
2234,2234,C7orf57,109.7632857399433
2235,2235,TMEM139,120.47995522383889
2236,2236,MANSC1,113.50150333877049
2237,2237,H1F0,113.10636094470219
2238,2238,TKT,111.45934077704507
2239,2239,PCP4,114.84645873953562
2240,2240,SCRG1,112.80526581079633
2241,2241,RPS16,113.80363314503532
2242,2242,GNG4,112.41028481170889
2243,2243,RBM20,115.52300358524496
2244,2244,ZYG11A,115.91451090103627
2245,2245,LOC100507263,113.81292333473388
2246,2246,CPXM1,115.13044978930475
2247,2247,LOC654433,112.55198840542259
2248,2248,SPRED1,114.47423714021093
2249,2249,CADPS2,114.57227040097801
2250,2250,IGLV1.40,113.88080242218031
2251,2251,ADAMTS3,112.86584920892972
2252,2252,DOCK9,111.53314838814363
2253,2253,CTSZ,112.35039517726895
2254,2254,VLDLR,114.8438623944143
2255,2255,PIK3CG,120.98343736915703
2256,2256,ACOX2,113.59302213334342
2257,2257,ANXA4,112.54018263955724
2258,2258,KIAA1804,112.7565335651639
2259,2259,HORMAD1,113.16033701566128
2260,2260,FAM30A,112.34427513732251
2261,2261,CCDC68,116.92114469633123
2262,2262,EXOC5,114.0171616015321
2263,2263,FCGR1A.....FCGR1C,112.75406202018435
2264,2264,SPON1,114.18673825920713
2265,2265,GPC3,115.10296446277204
2266,2266,C1orf38,113.49596553402498
2267,2267,ISLR,112.6658389873661
2268,2268,PTPN3,113.81747822964385
2269,2269,DOK5,114.11473202304187
2270,2270,TK1,114.17997488822947
2271,2271,PABPC4L,115.33946497163289
2272,2272,FBXO32,118.60366915537891
2273,2273,CARD6,111.72423626487206
2274,2274,KCTD14,115.1590758604534
2275,2275,LRP4,116.42967451844267
2276,2276,FOXA2,112.32384588297238
2277,2277,HSPA4L,116.97409909265389
2278,2278,GFPT2,114.19059065661011
2279,2279,PRELP,112.69614680209828
2280,2280,RPS5,115.99362794323463
2281,2281,ITPRIPL2,113.70310850124854
2282,2282,ZSCAN10,114.33345896117368
2283,2283,MIR17HG,114.50778658563252
2284,2284,FSTL5,112.12668036964361
2285,2285,HES6,114.80273146675185
2286,2286,MNX1,111.9461021385383
2287,2287,CCRL2,111.83920940557131
2288,2288,CTSL2,110.81930252937153
2289,2289,FLNC,117.43549487896733
2290,2290,PRSS2,112.88563144449688
2291,2291,SGCB,112.10370887103096
2292,2292,GGH,113.66389543933788
2293,2293,ANXA6,115.29068438910483
2294,2294,RPL17,111.22168227848793
2295,2295,SLFN13,113.65186833240725
2296,2296,C19orf77,114.35956067019778
2297,2297,NGEF,117.91392455832221
2298,2298,CDCA5,115.70040931463294
2299,2299,CACNA2D3,116.10246534199382
2300,2300,TMEM22,114.77530136911021
2301,2301,KIF15,114.86416963204488
2302,2302,PTGDR,110.36760208820623
2303,2303,SECTM1,114.82169673643367
2304,2304,AKT3,111.03819673297997
2305,2305,LILRB3,111.75981141212017
2306,2306,GFI1,113.75316855781466
2307,2307,TGM1,115.37139655136345
2308,2308,ITPR1,115.70784632750268
2309,2309,LDHA,114.11822878973882
2310,2310,RPL9,112.44634188303557
2311,2311,SLFN5,118.6246558404844
2312,2312,LOC100216479,112.24900994484742
2313,2313,AIFM2,114.38130833307167
2314,2314,KIF18A,115.51544149498193
2315,2315,DHRS9,114.1269114085138
2316,2316,LPPR4,113.03638780357343
2317,2317,LPHN3,113.83913135397448
2318,2318,CD40,129.84916972374242
2319,2319,GPSM3,115.17046063278238
2320,2320,RPS21,116.8075445401676
2321,2321,RPS13,114.99236360379113
2322,2322,C13orf38,112.80278811238031
2323,2323,LOC285957,114.8914248480316
2324,2324,APCDD1L,113.10815445481312
2325,2325,NRK,115.90656767520782
2326,2326,SGIP1,113.8901333811687
2327,2327,KIF18B,114.51724652824205
2328,2328,GALNT6,114.37895682074878
2329,2329,CEBPB,114.4676113002504
2330,2330,TMEM97,114.68329706129147
2331,2331,IDO1,114.01974446405659
2332,2332,MAGED1,113.20131919049038
2333,2333,TPSB2,113.18710114586231
2334,2334,ASPA,113.2057199405181
2335,2335,ZBTB20,113.80528722473889
2336,2336,LOC100510692.....NAIP,110.67057273397492
2337,2337,PYGL,115.9433007459444
2338,2338,WWTR1,112.06770949978196
2339,2339,NFKBIA,115.900003644421
2340,2340,CLIP1,115.32560911625838
2341,2341,ZNF385B,116.53140479492579
2342,2342,CRTAP,111.67208045540924
2343,2343,TMEM106A,112.64210396335984
2344,2344,LOC100505956,110.58178790693162
2345,2345,VANGL2,115.58980831764698
2346,2346,TMEM125,112.68674714303265
2347,2347,LPCAT2,115.2560261023775
2348,2348,TRPM4,114.9425978703081
2349,2349,ELN,110.48330408899335
2350,2350,ENTPD1,113.58315310010673
2351,2351,BDKRB2,122.52664611045643
2352,2352,ACSL1,112.20272998015628
2353,2353,RPL27,114.86233456605943
2354,2354,ADAMTS19,114.67611434743314
2355,2355,HES4,113.59653269310809
2356,2356,SBK1,115.81292287682714
2357,2357,CAMK1D.....LOC283070,114.34662362198954
2358,2358,TLR8,115.21643363558103
2359,2359,TM6SF1,113.59746977413792
2360,2360,POU5F1.....POU5F1B.....POU5F1P3.....POU5F1P4,115.28459635077895
2361,2361,CD3G,115.62878377398786
2362,2362,CLCA2,116.41765105306315
2363,2363,MTHFD2,116.59597131136702
2364,2364,CTSB,117.91822523232634
2365,2365,RPL19,112.54513579982181
2366,2366,RARA,113.34095607435484
2367,2367,PCDHB14,115.52917418941757
2368,2368,CNTN4,115.58203170747531
2369,2369,GPRASP2,114.57273061857161
2370,2370,IGF2BP1,114.28084059112402
2371,2371,NPIPL3,114.49078918101434
2372,2372,B3GALT2,110.32181049652226
2373,2373,BMP7,113.52860278715528
2374,2374,RGS16,113.14395554419481
2375,2375,NDRG4,113.14531408486992
2376,2376,KLRC3,114.08750083073508
2377,2377,CSF3,113.63525424219169
2378,2378,GFAP,113.12259505886848
2379,2379,PLSCR1,115.46008825557634
2380,2380,G6PD,114.98849051752698
2381,2381,LOC644242,112.8623766796058
2382,2382,CLEC7A,114.62445529814829
2383,2383,OSMR,113.0760125733133
2384,2384,SGPP2,113.74121605529058
2385,2385,RGL4,114.23187051441685
2386,2386,LOC254057,118.5274838452667
2387,2387,MFSD4,110.62053984229833
2388,2388,C5orf4,117.07034524489742
2389,2389,ANKRD57,112.66000981002152
2390,2390,KBTBD10,111.44986943071856
2391,2391,MAGEH1,111.50570855966708
2392,2392,PMP2,112.85790122015638
2393,2393,EPHA4,114.9678950467218
2394,2394,TCIRG1,114.21304978733936
2395,2395,PSD3,114.29099959732183
2396,2396,CD81,113.15545865607976
2397,2397,RPL12,110.03855386259504
2398,2398,HNRNPA1,108.95750812274736
2399,2399,LOC441461,112.19713695119664
2400,2400,FAM150B,118.00568380013289
2401,2401,VSTM1,111.37016782528742
2402,2402,LOC100132999,114.78162272267703
2403,2403,LOC653602,112.09348103019617
2404,2404,CBLC,114.08066939912206
2405,2405,ITGA1,113.88453642875385
2406,2406,MAGEA4,110.97461759779888
2407,2407,KRT4,117.56293793091349
2408,2408,MCM4,112.74738815208262
2409,2409,KHDRBS3,113.05776687823582
2410,2410,GPR19,113.46726222438372
2411,2411,OXTR,114.53816993046162
2412,2412,EFEMP2,114.78121217350166
2413,2413,ACSM3,114.22435443658493
2414,2414,OMD,118.44920888032689
2415,2415,CHST2,112.39288844935126
2416,2416,PGRMC1,115.01465074322557
2417,2417,SPATA13,112.37923612972045
2418,2418,RAP1A,121.95461760065486
2419,2419,SLITRK6,114.21373706691476
2420,2420,METTL7B,113.1194412479065
2421,2421,PABPC1L,113.2355947990903
2422,2422,TMEM173,113.81940963562255
2423,2423,GRAMD1C,115.24383498953645
2424,2424,TRIM9,113.56209624461704
2425,2425,PRRX1,112.95576632709968
2426,2426,EIF2S3,113.84964780369165
2427,2427,CLIC4,112.85481613962989
2428,2428,DLGAP1.....LOC284214,111.34030422595097
2429,2429,ANKRD19,116.42004989127595
2430,2430,ZNF880,118.06102576465135
2431,2431,LOC100506941,114.48102142815914
2432,2432,SUSD3,113.57377836065541
2433,2433,NCEH1,111.95804709490535
2434,2434,DNMT3B,111.94644376125771
2435,2435,SMPX,111.7211323334861
2436,2436,PLA1A,113.63735784833575
2437,2437,RPL39L,110.72984732961802
2438,2438,GLRX,115.37296861881951
2439,2439,PHGDH,114.07754070921978
2440,2440,MGAT4A,115.94788680412948
2441,2441,COX3,118.93714759706609
2442,2442,CLEC14A,114.74337163727127
2443,2443,LOC541471.....NCRNA00152,115.65861420459498
2444,2444,NOTCH2NL,111.11776453107153
2445,2445,C6orf145,112.55665974346633
2446,2446,HIST1H2BK,114.95458666206883
2447,2447,MXD1,117.40742977137292
2448,2448,BATF,112.10526946289865
2449,2449,KCNN3,109.94597181170022
2450,2450,FAS,113.84575148788684
2451,2451,DPYSL2,113.94015451363228
2452,2452,FAM201A,113.91939237236375
2453,2453,C5orf46,111.9263353167812
2454,2454,C6orf141,113.00061173490074
2455,2455,GALNT5,114.31939565877336
2456,2456,LRG1,112.14891587092859
2457,2457,TRPS1,114.38293222671268
2458,2458,DIRAS3,117.39801508947792
2459,2459,DUSP5,113.15538227892704
2460,2460,CST6,114.13326163432848
2461,2461,MATN3,113.7455755780189
2462,2462,NRXN3,112.31748506075454
2463,2463,CDC25C,113.10242983131533
2464,2464,VMO1,112.72759881751404
2465,2465,GNB4,113.4404229086264
2466,2466,DDX43,118.39598849268015
2467,2467,NBLA00301,115.2948955857108
2468,2468,TRPV2,114.7801298270462
2469,2469,BAG3,114.1014553671011
2470,2470,GRB10,111.34677294554233
2471,2471,HBE1,124.19456766183
2472,2472,MYOM2,113.84746814064884
2473,2473,ST6GALNAC2,118.6733322899113
2474,2474,FOLR1,114.05841449802672
2475,2475,NEFH,128.4705709247556
2476,2476,CD4,112.19267027806127
2477,2477,SYNPO,114.86829510849412
2478,2478,TSPO,115.30248402894047
2479,2479,EEF1G,112.48068875555677
2480,2480,GNB2L1,116.9229166551643
2481,2481,RPL11,115.56920251376819
2482,2482,AHRR,111.04794031479847
2483,2483,CNFN,114.4523570866861
2484,2484,CXorf21,112.29688187080049
2485,2485,RPLP0.....RPLP0P6,113.25355359225996
2486,2486,ZFP36L1,117.82483986809387
2487,2487,TNFSF4,117.20509117019438
2488,2488,DSG3,117.77621267427335
2489,2489,KCNJ8,112.68000552009764
2490,2490,GABRE,115.047983209457
2491,2491,AFAP1,119.25634111753958
2492,2492,PPP1R15A,113.50620923857149
2493,2493,PYGB,120.08120283977483
2494,2494,RPL34,114.70718566005469
2495,2495,CCDC144B,110.05054209846105
2496,2496,KRTDAP,115.52647821877531
2497,2497,SH3RF2,114.49267627719344
2498,2498,C9orf150,118.9884150746117
2499,2499,SYNC,111.65500122475034
2500,2500,NINJ2,114.0654061352223
2501,2501,CPB2,119.03060372598361
2502,2502,ROR1,115.13663434052269
2503,2503,SIT1,115.11837973264005
2504,2504,ELF3,110.39175618550655
2505,2505,RPL23,111.21413936904565
2506,2506,LOC283663,115.18868274087718
2507,2507,SCGB3A2,114.58442399831623
2508,2508,SLC44A3,113.88497352404394
2509,2509,TCEAL3,115.17845763245533
2510,2510,CDCA3,113.98125579487477
2511,2511,MAN1A1,113.19305962968282
2512,2512,EEA1,112.26225910796802
2513,2513,LOC401097,109.1965954508868
2514,2514,ANKRD43,111.12760064784663
2515,2515,GPR124,114.30714114190239
2516,2516,CCDC102B,110.37251534091085
2517,2517,FA2H,114.71608496938445
2518,2518,GLTSCR2,111.87207652368754
2519,2519,ITM2B,118.77421558885631
2520,2520,CCDC88C,109.8114502095684
2521,2521,CLDN8,118.8134823999385
2522,2522,GADD45B,113.64084114081656
2523,2523,INA,116.80039016313451
2524,2524,ENO1,110.64732709044408
2525,2525,DHCR24,110.65122242607332
2526,2526,SLC25A43,117.689657775453
2527,2527,TSIX,115.54700449177074
2528,2528,HBQ1,112.08410947252622
2529,2529,CCRL1,111.99811714422273
2530,2530,COPZ2,115.13122735533217
2531,2531,ATAD2,113.18832804108274
2532,2532,DNM1,113.96162662753527
2533,2533,C19orf21,113.08264880299689
2534,2534,TNFSF13,114.2291448565775
2535,2535,ELANE,114.4139576579705
2536,2536,GC,113.42064525730981
2537,2537,ALDOB,118.40282763543031
2538,2538,CXorf61,111.33606307910037
2539,2539,FGF1,113.47328902023168
2540,2540,TECRL,116.05027414054436
2541,2541,ACSM2A,117.17468161490973
2542,2542,IGHG1.....IGHM,114.48560102647399
2543,2543,LNX1,112.98720470262703
2544,2544,CALHM2,115.37589438334555
2545,2545,AGXT2L1,114.86858208450354
2546,2546,OAS3,113.67187783568498
2547,2547,PLGLB1.....PLGLB2,112.88524162773716
2548,2548,C9orf3,114.04231890685824
2549,2549,FAM49A,114.09658198624291
2550,2550,CDR1,115.61474079678935
2551,2551,EMR1,111.97005427707774
2552,2552,SOX15,114.33231636046291
2553,2553,UGT1A1.....UGT1A10.....UGT1A3.....UGT1A4.....UGT1A5.....UGT1A6.....UGT1A7.....UGT1A8.....UGT1A9,113.79995331903824
2554,2554,NRGN,111.64371912017036
2555,2555,PLK1,114.08618664861736
2556,2556,FAR1,116.71246771018224
2557,2557,CXADR,113.87469325068784
2558,2558,C20orf197,113.50847601754145
2559,2559,LOC100507039,112.30964266118669
2560,2560,OCLN,112.32458920854566
2561,2561,ASGR1,114.02771336100075
2562,2562,RAB33A,114.31021983934822
2563,2563,STOM,113.21559190606868
2564,2564,LOC100190986,113.97408554430295
2565,2565,PCDH19,115.04384025673663
2566,2566,ARHGAP23,109.32500088039747
2567,2567,CPEB4,113.35589352712478
2568,2568,C17orf91,112.14591712390262
2569,2569,EXPH5,112.36128739589371
2570,2570,IPW,109.34765607817535
2571,2571,HMGB2,112.75060581106966
2572,2572,AQP1,112.97839871566335
2573,2573,TFRC,114.96620405206615
2574,2574,HSD11B2,116.01733418414975
2575,2575,P4HB,118.08544800405997
2576,2576,CHST9,117.0197163604487
2577,2577,KIAA1466,112.42480746875553
2578,2578,EPN3,113.24423154624095
2579,2579,C7orf10,114.1302251644454
2580,2580,AK5,113.34709220786249
2581,2581,HIST1H2AE,112.05932374690993
2582,2582,AASS,114.29036896437671
2583,2583,MAB21L2,112.11142900663859
2584,2584,TSPAN5,110.0067303223207
2585,2585,DSC1,115.01891847605548
2586,2586,KRT1,114.08692013669464
2587,2587,GJB3,113.35025243407489
2588,2588,GPC4,113.29914810726447
2589,2589,RCN1,113.68833588320815
2590,2590,RPL8,114.6180933586478
2591,2591,PSAP,111.84984180821965
2592,2592,CKAP2L,113.7806712413955
2593,2593,ATP10D,110.0545609150644
2594,2594,FTH1P5,117.10857803696548
2595,2595,D4S234E,110.06815686285731
2596,2596,NRG1,113.25578264598987
2597,2597,SLC6A6,115.16488463648447
2598,2598,AOC3,113.35906964523306
2599,2599,RPS6,113.96393587327728
2600,2600,OAZ1,112.8472863367731
2601,2601,NPM1,113.28458152187731
2602,2602,C1orf172,115.80499923594168
2603,2603,ZNF320,116.16694369314918
2604,2604,LOC100510649,112.76761005492872
2605,2605,PCDHB10,114.03563826031345
2606,2606,FZD10,114.0998476958677
2607,2607,PRR15L,112.63616320016344
2608,2608,LYVE1,114.50812329819313
2609,2609,FBXO5,114.16823029334678
2610,2610,FNDC4,119.9069589280661
2611,2611,FLNB,112.95541740823182
2612,2612,SOCS3,112.52556805830694
2613,2613,MSX2,122.30104817930167
2614,2614,CA3,113.03111698865865
2615,2615,SMCHD1,114.29585679603576
2616,2616,FAM113B,112.41460947037201
2617,2617,TMEM140,112.59996172734692
2618,2618,LMCD1,111.6691944708913
2619,2619,PMEPA1,115.06853800784201
2620,2620,FAM171A1,115.24339143858415
2621,2621,KIFC1,113.63402616193227
2622,2622,GPSM2,118.47166690270116
2623,2623,ICAM3,113.69055217819688
2624,2624,IRF4,116.98339328511062
2625,2625,LOC339047,116.50898050542284
2626,2626,SEPT6,113.89679543203714
2627,2627,CAMTA1,112.35739257619191
2628,2628,PPM1K,113.41956636220354
2629,2629,GSTO2,113.83697025265727
2630,2630,PHF11,111.39156398927146
2631,2631,SAMD9,113.952127087214
2632,2632,ECHDC3,113.89171331724651
2633,2633,ITGA3,113.21545239614589
2634,2634,LAMC1,113.4617855011147
2635,2635,RPS27A,114.59327184647294
2636,2636,RPL35,114.39262277881657
2637,2637,GAS6,112.42486331974165
2638,2638,LOC100506816,115.61221817990736
2639,2639,ZFP3,113.62239504267748
2640,2640,ANKRD29,112.47047681237623
2641,2641,TRIM59,112.1202058470174
2642,2642,CFL2,111.31887675206258
2643,2643,PVRIG,116.2293861248985
2644,2644,ERCC6L,113.82459521462093
2645,2645,LOC100507328,113.66008433655036
2646,2646,ARPC4,113.1209751197719
2647,2647,TUSC3,112.82251254375355
2648,2648,COL18A1,110.73497709359849
2649,2649,LGALS8,110.2620438166861
2650,2650,TOP1,115.48488905205339
2651,2651,PLGLA.....PLGLB1.....PLGLB2,113.36737147927018
2652,2652,FMOD,113.35709310384352
2653,2653,NRIP1,115.03149851515232
2654,2654,BTG1,117.10788047706612
2655,2655,C16orf13,114.77036150013802
2656,2656,BCL2L11,113.63498563317084
